,customer_id,order_date,order_time,sku,item_id,item_quantity,item_price,item_discount_raw,item_discount_percentage,item_disc_bins_item_disc_null,item_disc_bins_item_disc_sub_twenty,item_disc_bins_item_disc_sub_forty,item_disc_bins_item_disc_sub_sixty,item_disc_bins_item_disc_sub_eighty,item_disc_bins_item_disc_sub_hundred,product_name,shopify_product_id,product_type
12064,3909,2022-09-27,20:57:15,BBW-WINE-1013,Ciù Ciù Rosso Piceno Bacchus DOC 2020,6,41.0,0.0,0.0,True,False,False,False,False,False,Ciù Ciù Rosso Piceno Bacchus DOC 2021,8596675789119.0,Red Wine
12065,3910,2022-08-01,20:48:28,BBW-WINE-1013,Ciù Ciù Rosso Piceno Bacchus DOC 2019,6,40.0,0.0,0.0,True,False,False,False,False,False,Ciù Ciù Rosso Piceno Bacchus DOC 2021,8596675789119.0,Red Wine
12066,3911,2022-05-31,10:12:19,BBW-WINE-1013,Ciù Ciù Rosso Piceno Bacchus DOC 2019,6,40.0,0.0,0.0,True,False,False,False,False,False,Ciù Ciù Rosso Piceno Bacchus DOC 2021,8596675789119.0,Red Wine
12067,3912,2022-04-07,14:36:54,BBW-WINE-1013,Ciù Ciù Rosso Piceno Bacchus DOC 2019,6,40.0,0.0,0.0,True,False,False,False,False,False,Ciù Ciù Rosso Piceno Bacchus DOC 2021,8596675789119.0,Red Wine
12068,3913,2022-01-22,06:57:35,,Ciù Ciù Rosso Piceno Bacchus DOC 2019,6,40.0,0.0,0.0,True,False,False,False,False,False,Ciù Ciù Rosso Piceno Bacchus DOC 2021,8596675789119.0,Red Wine
12069,3914,2022-01-22,05:51:21,,Ciù Ciù Rosso Piceno Bacchus DOC 2019,6,40.0,0.0,0.0,True,False,False,False,False,False,Ciù Ciù Rosso Piceno Bacchus DOC 2021,8596675789119.0,Red Wine
12070,3915,2022-01-22,05:25:58,,Ciù Ciù Rosso Piceno Bacchus DOC 2019,6,40.0,0.0,0.0,True,False,False,False,False,False,Ciù Ciù Rosso Piceno Bacchus DOC 2021,8596675789119.0,Red Wine
12071,3919,2022-01-22,05:34:59,,Cannonball Sonoma County Merlot 2016,1,41.0,0.0,0.0,True,False,False,False,False,False,Cannonball Sonoma County Merlot 2019,8596561396031.0,Red Wine
12072,3920,2022-01-22,05:27:18,,Cannonball Sonoma County Merlot 2016,2,41.0,0.0,0.0,True,False,False,False,False,False,Cannonball Sonoma County Merlot 2019,8596561396031.0,Red Wine
12073,3921,2022-01-22,05:10:26,,Rijk's Touch of Oak Pinotage 2017,4,52.0,0.0,0.0,True,False,False,False,False,False,Rijk's Touch of Oak Pinotage 2019,8596622508351.0,Red Wine
12074,3921,2022-01-22,05:10:26,,Cannonball Sonoma County Merlot 2016,1,41.0,0.0,0.0,True,False,False,False,False,False,Cannonball Sonoma County Merlot 2019,8596561396031.0,Red Wine
12075,3924,2023-04-29,19:31:53,BBW-WINE-919,"Sartori Amarone della Valpolicella Classico ""Corte Bra"" DOCG 2013",2,130.0,0.0,0.0,True,False,False,False,False,False,"Sartori Amarone della Valpolicella Classico ""Corte Bra"" DOCG 2015",8596662747455.0,Red Wine
12076,3929,2022-09-22,18:30:02,,Hofkellerei des Fürsten von Liechtenstein Profundo Zweigelt 2017,1,75.0,0.0,0.0,True,False,False,False,False,False,Hofkellerei des Fürsten von Liechtenstein Profundo Zweigelt 2019,8596434551103.0,Red Wine
12077,3930,2022-09-07,17:47:58,BBW-WINE-919,"Sartori Amarone della Valpolicella Classico ""Corte Bra"" DOCG 2013",1,138.0,0.0,0.0,True,False,False,False,False,False,"Sartori Amarone della Valpolicella Classico ""Corte Bra"" DOCG 2015",8596662747455.0,Red Wine
12078,3932,2022-07-11,12:23:52,BBW-WINE-919,"Sartori Amarone della Valpolicella Classico ""Corte Bra"" DOCG 2013",1,128.0,0.0,0.0,True,False,False,False,False,False,"Sartori Amarone della Valpolicella Classico ""Corte Bra"" DOCG 2015",8596662747455.0,Red Wine
12079,3933,2022-05-03,18:25:47,BBW-WINE-919,"Sartori Amarone della Valpolicella Classico ""Corte Bra"" DOCG 2013",1,128.0,0.0,0.0,True,False,False,False,False,False,"Sartori Amarone della Valpolicella Classico ""Corte Bra"" DOCG 2015",8596662747455.0,Red Wine
12080,3937,2022-05-07,10:58:38,BBW-WINE-744,Casa Rojo La Marimorena Albariño 2020,1,64.0,0.0,0.0,True,False,False,False,False,False,Casa Rojo La Marimorena Albariño 2021,8596628996415.0,White Wine
12081,3943,2023-04-25,22:28:39,BBW-WINE-655,Bargylus Grand Vin de Syrie Rouge 2013,1,89.0,0.0,0.0,True,False,False,False,False,False,Domaine de Bargylus Grand Vin de Syrie Rouge 2013,8596615594303.0,Red Wine
12082,3944,2023-02-24,12:21:47,BBW-WINE-589,Recanati Reserve Petite Sirah 2018,1,86.0,0.0,0.0,True,False,False,False,False,False,Recanati Reserve Petite Sirah 2019,8596604256575.0,Red Wine
12083,3944,2023-02-24,12:21:47,BBW-WINE-655,Bargylus Grand Vin de Syrie Rouge 2013,2,89.0,0.0,0.0,True,False,False,False,False,False,Domaine de Bargylus Grand Vin de Syrie Rouge 2013,8596615594303.0,Red Wine
12084,3951,2022-05-06,19:31:03,BBW-WINE-455,Famille Negrel Nuit Blanche en Provence Rosé 2019,1,52.0,0.0,0.0,True,False,False,False,False,False,Famille Negrel Nuit Blanche en Provence Rosé 2020,8596578599231.0,Rose Wine
12085,3951,2022-05-06,19:31:03,BBW-WINE-806,Pascal Jolivet Sancerre Rouge 2019,2,70.0,0.0,0.0,True,False,False,False,False,False,Pascal Jolivet Sancerre Rouge 2021,8596639187263.0,Red Wine
12086,3951,2022-05-06,19:31:03,BBW-WINE-527,Domaine Vacheron Sancerre Rouge 2019,1,78.0,0.0,0.0,True,False,False,False,False,False,Domaine Vacheron Sancerre Rouge 2020,8596591771967.0,Red Wine
12087,3952,2022-04-23,14:37:14,BBW-WINE-527,Domaine Vacheron Sancerre Rouge 2019,1,78.0,0.0,0.0,True,False,False,False,False,False,Domaine Vacheron Sancerre Rouge 2020,8596591771967.0,Red Wine
12088,3953,2022-01-22,06:22:40,,Casarena Jamilla Single Vineyard Malbec 2018,2,78.0,0.0,0.0,True,False,False,False,False,False,Casarena Jamilla Single Vineyard Malbec 2019,8596528988479.0,Red Wine
12089,3953,2022-01-22,06:22:40,,La Rioja Alta Viña Ardanza 2012,2,72.0,0.0,0.0,True,False,False,False,False,False,La Rioja Alta Viña Ardanza 2015,8596529512767.0,Red Wine
12090,3956,2023-02-16,15:33:51,BBW-WINE-937,Antoine Sunier Regnie 2020,1,63.0,0.0,0.0,True,False,False,False,False,False,Domaine Antoine Sunier Regnie 2020,8596664484159.0,Red Wine
12091,3959,2022-10-16,15:54:48,BBW-WINE-024,San Marzano EDDA Bianco Salento IGP 2020,1,79.0,0.0,0.0,True,False,False,False,False,False,Cantine San Marzano EDDA Bianco Salento IGP 2021,8596476756287.0,White Wine
12092,3963,2022-01-22,03:22:02,,Giesen Marlborough Sauvignon Blanc 2019,1,36.0,0.0,0.0,True,False,False,False,False,False,Giesen Marlborough Sauvignon Blanc 2020,8596640596287.0,White Wine
12093,3964,2022-04-19,18:45:02,BBW-WINE-1014,Ciù Ciù Lacrima di Morro D'Alba DOC 2018,1,54.0,0.0,0.0,True,False,False,False,False,False,Ciù Ciù Lacrima di Morro D'Alba DOC 2020,8596675920191.0,Red Wine
12094,3970,2023-05-03,20:45:06,,Domaine Catherine & Pierre Breton Pierres Rousses Vouvray 2019,1,75.0,75.0,100.0,False,False,False,False,False,True,Domaine Catherine & Pierre Breton Pierres Rousses Vouvray 2020,8596253606207.0,White Wine
12095,3972,2023-03-31,15:01:16,,Donnafugata Sherazade 2019,2,49.0,0.0,0.0,True,False,False,False,False,False,Donnafugata Sherazade 2021,8596196032831.0,Red Wine
12096,3972,2023-03-31,15:01:16,BBW-WINE-416,Domaines Dominique Piron Beaujolais-Villages 2018,2,46.0,0.0,0.0,True,False,False,False,False,False,Domaines Dominique Piron Beaujolais-Villages 2019,8596569751871.0,Red Wine
12097,3974,2023-02-03,20:45:12,,Passopisciaro Pasobianco 2018,1,87.0,87.0,100.0,False,False,False,False,False,True,Passopisciaro Pasobianco 2020,8596363575615.0,White Wine
12098,3974,2023-02-03,20:45:12,,Hofkellerei des Fürsten von Liechtenstein Profundo Zweigelt 2017,1,75.0,75.0,100.0,False,False,False,False,False,True,Hofkellerei des Fürsten von Liechtenstein Profundo Zweigelt 2019,8596434551103.0,Red Wine
12099,3975,2023-01-03,21:54:34,BBW-WINE-508,Bargylus Grand Vin de Syrie Blanc 2013,1,76.0,76.0,100.0,False,False,False,False,False,True,Domaine de Bargylus Grand Vin de Syrie Blanc 2016,8596587970879.0,White Wine
12100,3975,2023-01-03,21:54:34,,Louis Michel & Fils Chablis,1,72.0,72.0,100.0,False,False,False,False,False,True,Domaine Louis Michel & Fils Chablis 2019,8596607959359.0,White Wine
12101,3981,2022-09-11,22:44:43,BBW-WINE-886,"Sartori Valpolicella Classico Superiore Ripasso ""Regolo"" DOC 2018",1,60.0,0.0,0.0,True,False,False,False,False,False,"Sartori Valpolicella Classico Superiore Ripasso ""Regolo"" DOC 2020",8596656062783.0,Red Wine
12102,3988,2022-04-23,17:10:53,BBW-WINE-744,Casa Rojo La Marimorena Albariño 2020,1,64.0,0.0,0.0,True,False,False,False,False,False,Casa Rojo La Marimorena Albariño 2021,8596628996415.0,White Wine
12103,3990,2022-07-31,11:18:53,,Viorica de Purcari 2020,1,48.0,0.0,0.0,True,False,False,False,False,False,Viorica de Purcari 2021,8596425998655.0,White Wine
12104,3995,2022-02-15,23:16:19,,Chacra Barda Pinot Noir 2020,6,78.0,0.0,0.0,True,False,False,False,False,False,Bodega Chacra Barda Pinot Noir 2021,8596667007295.0,Red Wine
12105,4017,2023-01-15,00:51:23,,Hofkellerei des Fürsten von Liechtenstein Ried Karlsberg Grüner Veltliner 2019,1,68.0,0.0,0.0,True,False,False,False,False,False,Hofkellerei des Fürsten von Liechtenstein Ried Karlsberg Grüner Veltliner 2020,8596435337535.0,White Wine
12106,4017,2023-01-15,00:51:23,,San Marzano Rari Nerello Mascalese Siciliane IGP 2020,1,60.0,0.0,0.0,True,False,False,False,False,False,Cantine San Marzano Rari Nerello Mascalese Siciliane IGP 2020,8596331954495.0,Red Wine
12107,4017,2023-01-15,00:51:23,BBW-WINE-655,Bargylus Grand Vin de Syrie Rouge 2013,1,89.0,0.0,0.0,True,False,False,False,False,False,Domaine de Bargylus Grand Vin de Syrie Rouge 2013,8596615594303.0,Red Wine
12108,4020,2022-04-16,10:37:43,BBW-WINE-655,Bargylus Grand Vin de Syrie Rouge 2013,3,88.0,0.0,0.0,True,False,False,False,False,False,Domaine de Bargylus Grand Vin de Syrie Rouge 2013,8596615594303.0,Red Wine
12109,4021,2022-03-26,13:59:08,BBW-WINE-369,Orin Swift Cellars Mannequin 2017,1,88.0,0.0,0.0,True,False,False,False,False,False,Orin Swift Cellars Mannequin 2018,8596556218687.0,White Wine
12110,4021,2022-03-26,13:59:08,BBW-WINE-418,Coppola Diamond Collection Chardonnay 2018,1,52.0,0.0,0.0,True,False,False,False,False,False,Coppola Diamond Collection Chardonnay 2019,8596570210623.0,White Wine
12111,4025,2022-10-01,16:43:54,BBW-WINE-119,Catherine Marshall Sauvignon Blanc 2021,1,49.0,0.0,0.0,True,False,False,False,False,False,Catherine Marshall Sauvignon Blanc 2022,8596504740159.0,White Wine
12112,4025,2022-10-01,16:43:54,BBW-WINE-975,"Ciù Ciù Falerio ""Oris"" Organic DOP 2021",1,40.0,0.0,0.0,True,False,False,False,False,False,"Ciù Ciù Falerio ""Oris"" Organic DOP 2022",8596671234367.0,White Wine
12113,4025,2022-10-01,16:43:54,,Azueira Capricho do Rei Syrah Tinto 2019,1,39.0,0.0,0.0,True,False,False,False,False,False,Adega de Azueira Capricho do Rei Syrah Tinto 2019,8596376617279.0,Red Wine
12114,4026,2022-09-28,19:34:27,BBW-WINE-969,"Baglio di Pianetto Insolia Viognier ""Ficiligno"" DOC 2019",1,51.0,0.0,0.0,True,False,False,False,False,False,"Baglio di Pianetto Insolia Viognier ""Ficiligno"" DOC 2021",8596670054719.0,White Wine
12115,4029,2022-09-27,18:15:00,,Jean Foillard Morgon Côte du Py 2019,1,77.0,0.0,0.0,True,False,False,False,False,False,Jean Foillard Morgon Côte du Py 2020,8596343619903.0,Red Wine
12116,4033,2022-07-23,16:42:44,BBW-WINE-927,Clos de la Roilette Fleurie Tradition 2019,1,53.0,0.0,0.0,True,False,False,False,False,False,Clos de la Roilette Fleurie Tradition 2021,8596663337279.0,Red Wine
12117,4035,2022-03-23,22:17:23,BBW-WINE-755,Vieux Télégraphe Le Pigeoulet Rouge 2016,1,60.0,0.0,0.0,True,False,False,False,False,False,Vieux Télégraphe Le Pigeoulet Rouge 2019,8596630929727.0,Red Wine
12118,4035,2022-03-23,22:17:23,BBW-WINE-540,Crystallum Peter Max Pinot Noir 2019,1,68.0,0.0,0.0,True,False,False,False,False,False,Crystallum Peter Max Pinot Noir 2020,8596594917695.0,Red Wine
12119,4035,2022-03-23,22:17:23,BBW-WINE-531,Spier Signature Chenin Blanc 2021,1,37.0,0.0,0.0,True,False,False,False,False,False,Spier Signature Chenin Blanc 2022,8596593017151.0,White Wine
12120,4036,2022-02-15,23:13:57,,Silver Heights Jia Yuan Pinot Noir 2017,1,62.0,0.0,0.0,True,False,False,False,False,False,Silver Heights Jia Yuan Pinot Noir 2019,8596562805055.0,Red Wine
12121,4036,2022-02-15,23:13:57,,Silver Heights Jia Yuan Marselan 2017,1,62.0,0.0,0.0,True,False,False,False,False,False,Silver Heights Jia Yuan Marselan 2019,8596575322431.0,Red Wine
12122,4036,2022-02-15,23:13:57,,"Sartori Rosso delle Venezie ""L'Appassione"" IGT 2017",1,40.0,0.0,0.0,True,False,False,False,False,False,"Sartori Rosso delle Venezie ""L'Appassione"" IGT 2019",8596655735103.0,Red Wine
12123,4041,2022-10-10,11:32:03,,Crios Torrontés 2020,6,45.0,0.0,0.0,True,False,False,False,False,False,Crios Torrontés 2022,8596450541887.0,White Wine
12124,4041,2022-10-10,11:32:03,BBW-WINE-332,Vik Vik 2013,6,178.0,0.0,0.0,True,False,False,False,False,False,Vik Vik 2015,8596548911423.0,Red Wine
12125,4041,2022-10-10,11:32:03,BBW-WINE-349,VIK La Piu Belle Rosé 2019,2,49.0,0.0,0.0,True,False,False,False,False,False,VIK La Piu Belle Rosé 2020,8596552417599.0,White Wine
12126,4048,2023-06-04,15:35:33,,Mario Gagliasso Barolo Tre Utin DOCG 2018,1,85.0,0.0,0.0,True,False,False,False,False,False,Mario Gagliasso Barolo Tre Utin DOCG 2019,8596299415871.0,Red Wine
12127,4068,2022-10-02,20:51:09,BBW-WINE-352,Bodega Garzon Reserva-Albariño 2020,1,49.0,0.0,0.0,True,False,False,False,False,False,Bodega Garzon Reserva-Albariño 2021,8596552974655.0,White Wine
12128,4069,2022-09-01,20:23:46,,Odino Vaona Valpolicella Classico DOC Bio 2020,1,40.0,0.0,0.0,True,False,False,False,False,False,Odino Vaona Valpolicella Classico DOC Bio 2021,8596356497727.0,Red Wine
12129,4077,2022-07-23,20:05:59,,Passopisciaro Passorosso 2018,1,64.0,0.0,0.0,True,False,False,False,False,False,Passopisciaro Passorosso 2020,8596397195583.0,Red Wine
12130,4081,2022-06-14,20:46:13,BBW-WINE-353,Bodega Garzon Tannat-Reserva 2019,1,49.0,0.0,0.0,True,False,False,False,False,False,Bodega Garzon Tannat-Reserva 2020,8596553105727.0,Red Wine
12131,4082,2022-06-07,20:54:04,BBW-WINE-187,Panagiotopoulos Kalderimi Red 2011,1,41.0,0.0,0.0,True,False,False,False,False,False,Panagiotopoulos Kalderimi Red 2012,8596518895935.0,Red Wine
12132,4086,2022-05-21,20:17:36,BBW-WINE-744,Casa Rojo La Marimorena Albariño 2020,1,64.0,0.0,0.0,True,False,False,False,False,False,Casa Rojo La Marimorena Albariño 2021,8596628996415.0,White Wine
12133,4090,2023-05-22,14:47:21,,Lethbridge Pinot Noir 2020,6,67.0,0.0,0.0,True,False,False,False,False,False,Lethbridge Pinot Noir 2021,8596378419519.0,Red Wine
12134,4091,2023-02-27,14:22:20,,Lethbridge Pinot Noir 2020,3,67.0,0.0,0.0,True,False,False,False,False,False,Lethbridge Pinot Noir 2021,8596378419519.0,Red Wine
12135,4092,2022-12-01,17:36:54,,Lethbridge Pinot Noir 2020,12,66.0,0.0,0.0,True,False,False,False,False,False,Lethbridge Pinot Noir 2021,8596378419519.0,Red Wine
12136,4093,2022-09-30,18:28:14,,Lethbridge Pinot Noir 2020,6,66.0,0.0,0.0,True,False,False,False,False,False,Lethbridge Pinot Noir 2021,8596378419519.0,Red Wine
12137,4094,2022-09-14,17:00:13,,Lethbridge Pinot Noir 2020,3,66.0,0.0,0.0,True,False,False,False,False,False,Lethbridge Pinot Noir 2021,8596378419519.0,Red Wine
12138,4095,2022-09-01,19:13:57,BBW-WINE-589,Recanati Reserve Petite Sirah 2018,1,85.0,0.0,0.0,True,False,False,False,False,False,Recanati Reserve Petite Sirah 2019,8596604256575.0,Red Wine
12139,4097,2022-06-10,10:03:54,BBW-WINE-531,Spier Signature Chenin Blanc 2021,1,37.0,0.0,0.0,True,False,False,False,False,False,Spier Signature Chenin Blanc 2022,8596593017151.0,White Wine
12140,4097,2022-06-10,10:03:54,BBW-WINE-292,Bodegas Matsu El Recio 2019,1,58.0,0.0,0.0,True,False,False,False,False,False,Bodegas Matsu El Recio 2020,8596540981567.0,Red Wine
12141,4097,2022-06-10,10:03:54,BBW-WINE-885,"Sartori Rosso delle Venezie ""L'Appassione"" IGT 2017",1,40.0,0.0,0.0,True,False,False,False,False,False,"Sartori Rosso delle Venezie ""L'Appassione"" IGT 2019",8596655735103.0,Red Wine
12142,4099,2022-11-12,12:42:11,,Stolpman Love You Bunches 2020,1,65.0,0.0,0.0,True,False,False,False,False,False,Stolpman Love You Bunches 2021,8596373963071.0,Red Wine
12143,4100,2022-09-13,20:26:46,BBW-WINE-187,Panagiotopoulos Kalderimi Red 2011,1,41.0,0.0,0.0,True,False,False,False,False,False,Panagiotopoulos Kalderimi Red 2012,8596518895935.0,Red Wine
12144,4102,2022-07-03,21:04:39,,Malbec de Purcari 2019,1,60.0,0.0,0.0,True,False,False,False,False,False,Malbec de Purcari 2020,8596417773887.0,Red Wine
12145,4102,2022-07-03,21:04:39,BBW-WINE-187,Panagiotopoulos Kalderimi Red 2011,1,41.0,0.0,0.0,True,False,False,False,False,False,Panagiotopoulos Kalderimi Red 2012,8596518895935.0,Red Wine
12146,4103,2022-06-05,18:18:02,BBW-WINE-317,Magnifico Rosso Fuoco Primitivo 2019,1,42.0,0.0,0.0,True,False,False,False,False,False,Magnifico Rosso Fuoco Primitivo 2021,8596545962303.0,Red Wine
12147,4104,2022-05-07,14:52:13,BBW-WINE-108,Masseria Doppio Passo Copertino Riserva 2016,1,43.0,0.0,0.0,True,False,False,False,False,False,Masseria Doppio Passo Copertino Riserva 2017,8596501397823.0,Red Wine
12148,4104,2022-05-07,14:52:13,BBW-WINE-541,Domaine Vacheron Sancerre Blanc 2019,1,70.0,0.0,0.0,True,False,False,False,False,False,Domaine Vacheron Sancerre Blanc 2022,8596595015999.0,White Wine
12149,4105,2022-04-10,11:49:27,BBW-WINE-888,"Ascheri Barolo ""Blue Label"" DOCG 2017",1,98.0,0.0,0.0,True,False,False,False,False,False,"Ascheri Barolo ""Blue Label"" DOCG 2018",8596656423231.0,Red Wine
12150,4105,2022-04-10,11:49:27,BBW-WINE-272,Il Bruno Dei Vespa Primitivo Salento 2019,1,46.0,0.0,0.0,True,False,False,False,False,False,Il Bruno Dei Vespa Primitivo Salento 2021,8596535771455.0,Red Wine
12151,4108,2022-01-22,05:47:40,,B.IO bpuntoio Sangiovese di Romagna Organic DOC 2017,1,43.0,0.0,0.0,True,False,False,False,False,False,B.IO bpuntoio Sangiovese di Romagna Organic DOC 2020,8596673724735.0,Red Wine
12152,4110,2022-01-22,02:25:55,,L.A.S. Vino Pirate Blend 2018,2,72.0,0.0,0.0,True,False,False,False,False,False,L.A.S. Vino Pirate Blend 2020,8596658454847.0,Red Wine
12153,4113,2022-06-04,18:13:27,BBW-WINE-707,Bouchard Finlayson Missionvale Chardonnay 2018,2,65.0,12.0,4.615384615384616,False,True,False,False,False,False,Bouchard Finlayson Missionvale Chardonnay 2017,8596623294783.0,White Wine
12154,4115,2022-10-12,22:02:18,BBW-WINE-753,Tenuta San Guido Guidalberto Toscana IGT 2019,1,91.0,0.0,0.0,True,False,False,False,False,False,Tenuta San Guido Guidalberto Toscana IGT 2020,8596630405439.0,Red Wine
12155,4115,2022-10-12,22:02:18,BBW-WINE-726,Isole e Olena Chianti Classico DOCG 2017,1,62.0,0.0,0.0,True,False,False,False,False,False,Isole e Olena Chianti Classico DOCG 2019,8596626080063.0,Red Wine
12156,4119,2022-01-22,04:33:36,,Bodegas El Nido Clío 2018,1,114.0,0.0,0.0,True,False,False,False,False,False,Bodegas El Nido Clío 2019,8596601176383.0,Red Wine
12157,4124,2022-01-22,06:17:09,,Movia Rebula 2019,1,63.0,0.0,0.0,True,False,False,False,False,False,Movia Rebula 2020,8596585283903.0,Orange Wine
12158,4125,2022-01-22,06:06:23,,Broc Cellars KouKou Cabernet Franc 2019,1,69.0,0.0,0.0,True,False,False,False,False,False,Broc Cellars KouKou Cabernet Franc 2020,8596543439167.0,Red Wine
12159,4126,2022-01-22,05:42:52,,Momento Mori Fistful Of Flowers 2020,1,68.0,0.0,0.0,True,False,False,False,False,False,Momento Mori Fistful Of Flowers 2021,8596626702655.0,Orange Wine
12160,4126,2022-01-22,05:42:52,,"First Drop ""Mother's Milk"" Barossa Shiraz 2019",1,59.0,0.0,0.0,True,False,False,False,False,False,"First Drop ""Mother's Milk"" Barossa Shiraz 2021",8596576174399.0,Red Wine
12161,4129,2023-01-04,21:33:47,BBW-WINE-863,Peter Lauer Faß 6 Senior Ayler Riesling 2020,1,64.0,0.0,0.0,True,False,False,False,False,False,Peter Lauer Faß 6 Senior Ayler Riesling 2021,8596650950975.0,White Wine
12162,4134,2022-04-15,12:06:59,BBW-WINE-061,E. Guigal Cotes du Rhone Rosé 2020,1,43.0,0.0,0.0,True,False,False,False,False,False,E. Guigal Cotes du Rhone Rosé 2021,8596488913215.0,Rose Wine
12163,4134,2022-04-15,12:06:59,BBW-WINE-1020,Famille Hugel Pinot Gris Classic 2017,1,55.0,0.0,0.0,True,False,False,False,False,False,Famille Hugel Pinot Gris Classic 2020,8596677230911.0,White Wine
12164,4134,2022-04-15,12:06:59,BBW-WINE-463,Famille Perrin Châteauneuf-du-Pape Les Sinards Rouge 2019,1,82.0,0.0,0.0,True,False,False,False,False,False,Famille Perrin Châteauneuf-du-Pape Les Sinards Rouge 2020,8596579909951.0,Red Wine
12165,4143,2022-01-22,03:36:06,,Chateau la Tour de by Medoc Cru Bourgeois Superieur 2011,1,52.0,0.0,0.0,True,False,False,False,False,False,Chateau la Tour de by Medoc Cru Bourgeois Superieur 2015,8596672053567.0,Red Wine
12166,4143,2022-01-22,03:36:06,,"Sartori Valpolicella Classico Superiore ""Montegradella"" DOC 2015",1,56.0,0.0,0.0,True,False,False,False,False,False,"Sartori Valpolicella Classico Superiore ""Montegradella"" DOC 2017",8596662911295.0,Red Wine
12167,4143,2022-01-22,03:36:06,,Haras de Pirque Hussonet Gran Reserva 2016,1,49.0,0.0,0.0,True,False,False,False,False,False,Haras de Pirque Hussonet Gran Reserva 2019,8596624507199.0,Red Wine
12168,4143,2022-01-22,03:36:06,,1000 Stories bourbon barrel-aged Zinfandel,1,50.0,0.0,0.0,True,False,False,False,False,False,1000 Stories bourbon barrel-aged Zinfandel 2018,8596627685695.0,Red Wine
12169,4143,2022-01-22,03:36:06,,Patrick Clerget Coteaux Bourguignons 2015,1,46.0,0.0,0.0,True,False,False,False,False,False,Patrick Clerget Coteaux Bourguignons 2021,8596670087487.0,Red Wine
