,customer_id,order_date,order_time,sku,item_id,item_quantity,item_price,item_disc_bins_null,item_disc_bins_sub_twenty,item_disc_bins_sub_forty,item_disc_bins_sub_sixty,item_disc_bins_sub_eighty,item_disc_bins_sub_hundred,product_name,shopify_product_id,product_type
13189,7141,2023-01-21,14:48:21,,San Marzano Rari Nerello Mascalese Siciliane IGP 2020,1,60.0,1,0,0,0,0,0,Cantine San Marzano Rari Nerello Mascalese Siciliane IGP 2020,8596331954495.0,Red Wine
13190,7175,2023-01-15,00:48:17,,Chizay Sekt Traminer 2021,1,50.0,1,0,0,0,0,0,Chizay Sekt Traminer Semi-Sweet Sparkling 2021,8596206125375.0,Sparkling Wine
13191,7181,2023-01-14,19:32:23,,Spier Signature Chardonnay Pinot Noir Rosé 2021,1,37.0,1,0,0,0,0,0,Spier Signature Chardonnay Pinot Noir Rosé 2022,8596334444863.0,Rose Wine
13192,7187,2023-01-14,14:26:09,BBW-WINE-766,Billecart-Salmon Brut Rosé,1,130.0,1,0,0,0,0,0,Champagne Billecart-Salmon Brut Rosé NV,8596632568127.0,Sparkling Wine
13193,7190,2023-01-13,23:40:22,BBW-WINE-615,Concha y Toro Amelia Chardonnay 2018,1,108.0,1,0,0,0,0,0,Concha y Toro Amelia Chardonnay 2019,8596609171775.0,White Wine
13194,7191,2023-01-13,23:36:47,BBW-WINE-592,Stratus White 2016,1,68.0,1,0,0,0,0,0,Stratus White 2015,8596604846399.0,White Wine
13195,7192,2023-01-13,22:59:02,,San Marzano Rari Nero d’Avola DOP 2020,1,60.0,1,0,0,0,0,0,Cantine San Marzano Rari Nero d’Avola DOP 2020,8596331594047.0,Red Wine
13196,7193,2023-01-13,20:49:22,BBW-WINE-379,Ruinart Champagne Blanc de Blancs,1,192.0,1,0,0,0,0,0,Ruinart Champagne Blanc de Blancs NV,8596558151999.0,Sparkling Wine
13197,7198,2023-01-13,18:10:45,,Mario Gagliasso Barolo Tre Utin DOCG 2018,1,94.0,1,0,0,0,0,0,Mario Gagliasso Barolo Tre Utin DOCG 2019,8596299415871.0,Red Wine
13198,7200,2023-01-13,17:06:16,BBW-WINE-103,Azueira O Magnânimo D. João V Reserva Tinto 2019,1,41.0,1,0,0,0,0,0,Adega de Azueira O Magnânimo D. João V Reserva Tinto 2019,8596500611391.0,Red Wine
13199,7201,2023-01-13,16:33:45,,Aster Finca El Otero 2016,1,97.0,0,1,0,0,0,0,Bodegas Aster Finca El Otero 2018,8596370653503.0,Red Wine
13200,7202,2023-01-13,16:33:31,,Miyoshi Hana 20-21 Junmai Daiginjo Namazume,1,105.0,1,0,0,0,0,0,Abunotsuru Miyoshi Hana 20-21 Junmai Daiginjo Namazume,8596366917951.0,Sake
13201,7207,2023-01-12,13:04:12,,Famille Perrin Luberon Blanc 2020,10,37.0,1,0,0,0,0,0,Famille Perrin Luberon Blanc 2021,8596226474303.0,White Wine
13202,7216,2023-01-10,15:47:31,BBW-WINE-135,Tussock Jumper Sauvignon Blanc 2020,1,34.0,1,0,0,0,0,0,Tussock Jumper Sauvignon Blanc 2022,8596509753663.0,White Wine
13203,7218,2023-01-10,14:50:05,BBW-WINE-105,Azueira O Magnânimo D. João V Reserva Branco 2019,1,39.0,1,0,0,0,0,0,Adega de Azueira O Magnânimo D. João V Reserva Branco 2018,8596500971839.0,White Wine
13204,7222,2023-01-08,19:39:57,,Oxer Wine Marko 2020,1,59.0,1,0,0,0,0,0,Oxer Wine Marko Gure Arbasoak 2020,8596401127743.0,Orange Wine
13205,7227,2023-01-08,15:42:47,,Hofkellerei des Fürsten von Liechtenstein Ried Karlsberg Grüner Veltliner 2019,1,68.0,1,0,0,0,0,0,Hofkellerei des Fürsten von Liechtenstein Ried Karlsberg Grüner Veltliner 2020,8596435337535.0,White Wine
13206,7227,2023-01-08,15:42:47,,Famille Perrin Luberon Blanc 2020,1,37.0,1,0,0,0,0,0,Famille Perrin Luberon Blanc 2021,8596226474303.0,White Wine
13207,7235,2023-01-07,16:57:33,BBW-WINE-347,De Toren Fusion V 2018,1,106.0,1,0,0,0,0,0,De Toren Fusion V 2019,8596552155455.0,Red Wine
13208,7235,2023-01-07,16:57:33,BBW-WINE-655,Bargylus Grand Vin de Syrie Rouge 2013,1,89.0,1,0,0,0,0,0,Domaine de Bargylus Grand Vin de Syrie Rouge 2013,8596615594303.0,Red Wine
13209,7242,2023-01-07,11:24:43,BBW-WINE-353,Bodega Garzon Tannat-Reserva 2019,1,50.0,1,0,0,0,0,0,Bodega Garzon Tannat-Reserva 2020,8596553105727.0,Red Wine
13210,7248,2023-01-05,19:48:46,BBW-WINE-670,W. & J. Graham's Late Bottled Vintage 2015,1,73.0,1,0,0,0,0,0,W. & J. Graham's Late Bottled Vintage 2017,8596617789759.0,Fortified Wine
13211,7255,2023-01-05,12:14:08,,L’Ormarins Brut Classique,3,44.0,1,0,0,0,0,0,Anthonij Rupert L’Ormarins Brut Classique NV,8596236108095.0,Sparkling Wine
13212,7257,2023-01-04,21:50:49,,Cantina Giardino Na Vino Bianco 2020,1,63.0,1,0,0,0,0,0,Cantina Giardino Na Vino Bianco 2021,8596291125567.0,Orange Wine
13213,7260,2023-01-04,20:03:21,BBW-WINE-800,Pascal Jolivet Attitude Sauvignon Blanc 2018,1,52.0,1,0,0,0,0,0,Pascal Jolivet Attitude Sauvignon Blanc 2021,8596638368063.0,White Wine
13214,7275,2022-12-31,14:57:09,,Mario Gagliasso Barolo Tre Utin DOCG 2018,1,77.0,1,0,0,0,0,0,Mario Gagliasso Barolo Tre Utin DOCG 2019,8596299415871.0,Red Wine
13215,7278,2022-12-31,14:36:45,BBW-WINE-228,Geyerhof Ried Hoher Rain Grüner Veltliner 2020,1,56.0,1,0,0,0,0,0,Geyerhof Ried Hoher Rain Grüner Veltliner 2021,8596526596415.0,White Wine
13216,7279,2022-12-31,14:15:03,BBW-WINE-312,Alain Geoffroy Chablis Villages 2020,1,55.0,1,0,0,0,0,0,Domaine Alain Geoffroy Chablis Villages 2020,8596544979263.0,White Wine
13217,7289,2022-12-30,19:33:42,BBW-WINE-078,El Coto Coto de Imaz Rioja Gran Reserva 2015,1,55.0,1,0,0,0,0,0,El Coto Coto de Imaz Rioja Gran Reserva 2016,8596493173055.0,Red Wine
13218,7290,2022-12-30,19:03:54,BBW-WINE-863,Peter Lauer Faß 6 Senior Ayler Riesling 2020,1,64.0,1,0,0,0,0,0,Peter Lauer Faß 6 Senior Ayler Riesling 2021,8596650950975.0,White Wine
13219,7293,2022-12-30,16:50:41,BBW-WINE-539,Spier 21 Gables Pinotage 2018,1,78.0,1,0,0,0,0,0,Spier 21 Gables Pinotage 2017,8596594753855.0,Red Wine
13220,7293,2022-12-30,16:50:41,,DeLoach Vineyards Russian River Valley Zinfandel 2018,1,68.0,1,0,0,0,0,0,DeLoach Vineyards Russian River Valley Zinfandel 2019,8596396802367.0,Red Wine
13221,7304,2022-12-29,23:04:22,BBW-WINE-419,Coppola Diamond Collection Zinfandel 2017,1,65.0,1,0,0,0,0,0,Coppola Diamond Collection Zinfandel 2019,8596570439999.0,Red Wine
13222,7320,2022-12-28,15:12:18,BBW-WINE-918,"Sartori Bianco Veronese ""Marani"" IGT 2020",1,49.0,1,0,0,0,0,0,"Sartori Bianco Veronese ""Marani"" IGT 2021",8596662616383.0,White Wine
13223,7333,2022-12-27,20:22:50,BBW-WINE-297,Broc Cellars Sparkling Valdiguié Petillant 2019,1,76.0,1,0,0,0,0,0,Broc Cellars Sparkling Valdiguié Petillant 2020,8596541931839.0,Sparkling Wine
13224,7348,2022-12-24,15:49:06,,Aster Crianza 2016,1,63.0,1,0,0,0,0,0,Bodegas Aster Crianza 2016,8596397588799.0,Red Wine
13225,7355,2022-12-24,14:31:52,BBW-WINE-886,"Sartori Valpolicella Classico Superiore Ripasso ""Regolo"" DOC 2019",1,60.0,1,0,0,0,0,0,"Sartori Valpolicella Classico Superiore Ripasso ""Regolo"" DOC 2020",8596656062783.0,Red Wine
13226,7364,2022-12-24,11:15:51,BBW-WINE-383,Felton Road Cornish Port Pinot Noir 2020,1,117.0,1,0,0,0,0,0,Felton Road Cornish Port Pinot Noir 2021,8596559495487.0,Red Wine
13227,7367,2022-12-23,22:20:18,,Château Martet Reserve De La Famille 2017,1,102.0,1,0,0,0,0,0,Château Martet Reserve De La Famille 2018,8596284801343.0,Red Wine
13228,7370,2022-12-23,18:48:24,BBW-WINE-119,Catherine Marshall Sauvignon Blanc 2021,1,49.0,1,0,0,0,0,0,Catherine Marshall Sauvignon Blanc 2022,8596504740159.0,White Wine
13229,7382,2022-12-22,16:34:42,BBW-WINE-655,Bargylus Grand Vin de Syrie Rouge 2013,1,88.0,1,0,0,0,0,0,Domaine de Bargylus Grand Vin de Syrie Rouge 2013,8596615594303.0,Red Wine
13230,7383,2022-12-22,14:37:02,,Crios Torrontés 2020,1,45.0,1,0,0,0,0,0,Crios Torrontés 2022,8596450541887.0,White Wine
13231,7387,2022-12-21,20:09:06,BBW-WINE-766,Billecart-Salmon Brut Rosé,1,128.0,1,0,0,0,0,0,Champagne Billecart-Salmon Brut Rosé NV,8596632568127.0,Sparkling Wine
13232,7396,2022-12-20,22:59:52,BBW-WINE-334,VIK Milla-Cala Millahue 2018,1,68.0,1,0,0,0,0,0,VIK Milla-Cala Millahue 2020,8596549468479.0,Red Wine
13233,7396,2022-12-20,22:59:52,BBW-WINE-366,Orin Swift Cellars Abstract 2019,1,100.0,1,0,0,0,0,0,Orin Swift Cellars Abstract 2020,8596555759935.0,Red Wine
13234,7398,2022-12-20,20:43:20,,Chizay Furmint,1,52.0,1,0,0,0,0,0,Chizay Furmint 2019,8596230144319.0,White Wine
13235,7399,2022-12-20,20:33:56,,San Marzano Rari Nerello Mascalese Siciliane IGP 2020,1,59.0,1,0,0,0,0,0,Cantine San Marzano Rari Nerello Mascalese Siciliane IGP 2020,8596331954495.0,Red Wine
13236,7399,2022-12-20,20:33:56,,Domaine Gilles Robin Côtes du Rhône Terroir de Bramarel 2019,1,48.0,1,0,0,0,0,0,Domaine Gilles Robin Côtes du Rhône Terroir de Bramarel 2021,8596309311807.0,Red Wine
13237,7403,2022-12-18,18:51:27,,L’Ormarins Brut Classique,1,44.0,1,0,0,0,0,0,Anthonij Rupert L’Ormarins Brut Classique NV,8596236108095.0,Sparkling Wine
13238,7406,2022-12-18,17:31:18,,DeLoach Vineyards OFS Chardonnay 2017,1,79.0,1,0,0,0,0,0,DeLoach Vineyards OFS Chardonnay 2020,8596384809279.0,White Wine
13239,7411,2022-12-18,15:04:11,,Jean Foillard Morgon 2020,1,55.0,1,0,0,0,0,0,Jean Foillard Morgon 2021,8596343095615.0,Red Wine
13240,7415,2022-12-17,20:34:58,BBW-WINE-365,Orin Swift Cellars Palermo Cabernet Sauvignon 2018,1,128.0,1,0,0,0,0,0,Orin Swift Cellars Palermo Cabernet Sauvignon 2021,8596555530559.0,Red Wine
13241,7417,2022-12-17,19:32:29,,Mario Gagliasso Barolo Tre Utin DOCG 2018,1,77.0,1,0,0,0,0,0,Mario Gagliasso Barolo Tre Utin DOCG 2019,8596299415871.0,Red Wine
13242,7417,2022-12-17,19:32:29,BBW-WINE-527,Domaine Vacheron Sancerre Rouge 2019,1,72.0,1,0,0,0,0,0,Domaine Vacheron Sancerre Rouge 2020,8596591771967.0,Red Wine
13243,7417,2022-12-17,19:32:29,BBW-WINE-083,Domaine Michel Bouzereau Bourgogne Côte d'Or Chard 2019,1,66.0,1,0,0,0,0,0,Domaine Michel Bouzereau Bourgogne Côte d'Or Chard 2020,8596494582079.0,White Wine
13244,7434,2022-12-16,17:45:59,,Mario Gagliasso Barolo Tre Utin DOCG 2018,1,77.0,1,0,0,0,0,0,Mario Gagliasso Barolo Tre Utin DOCG 2019,8596299415871.0,Red Wine
13245,7441,2022-12-14,21:23:56,,Château Martet Reserve De La Famille 2017,1,102.0,1,0,0,0,0,0,Château Martet Reserve De La Famille 2018,8596284801343.0,Red Wine
13246,7444,2022-12-14,20:20:25,BBW-WINE-353,Bodega Garzon Tannat-Reserva 2019,1,49.0,1,0,0,0,0,0,Bodega Garzon Tannat-Reserva 2020,8596553105727.0,Red Wine
13247,7444,2022-12-14,20:20:25,BBW-WINE-461,Chateau St Thomas Les Emirs 2015,1,58.0,1,0,0,0,0,0,Chateau St Thomas Les Emirs 2016,8596579418431.0,Red Wine
13248,7447,2022-12-14,17:38:51,BBW-WINE-366,Orin Swift Cellars Abstract 2019,1,100.0,1,0,0,0,0,0,Orin Swift Cellars Abstract 2020,8596555759935.0,Red Wine
13249,7450,2022-12-13,22:14:26,BBW-WINE-157,Casa Emma Harenae Colli della Toscana Centrale IGT 2018,1,89.0,1,0,0,0,0,0,Casa Emma Harenae Colli della Toscana Centrale IGT 2020,8596512964927.0,Red Wine
13250,7453,2022-12-13,20:58:52,,Mario Gagliasso Barolo Tre Utin DOCG 2018,1,77.0,1,0,0,0,0,0,Mario Gagliasso Barolo Tre Utin DOCG 2019,8596299415871.0,Red Wine
13251,7454,2022-12-13,19:31:45,BBW-WINE-289,Château Pajzos Tokaji Aszu 5 Puttonyos 2017,1,78.0,1,0,0,0,0,0,Château Pajzos Tokaji Aszu 5 Puttonyos 2016,8596540260671.0,Dessert Wine
13252,7458,2022-12-13,10:51:20,BBW-WINE-707,Bouchard Finlayson Missionvale Chardonnay 2018,1,65.0,1,0,0,0,0,0,Bouchard Finlayson Missionvale Chardonnay 2017,8596623294783.0,White Wine
13253,7462,2022-12-11,16:31:32,,Mario Gagliasso Barolo Tre Utin DOCG 2018,1,77.0,1,0,0,0,0,0,Mario Gagliasso Barolo Tre Utin DOCG 2019,8596299415871.0,Red Wine
13254,7463,2022-12-11,16:14:52,BBW-WINE-289,Château Pajzos Tokaji Aszu 5 Puttonyos 2017,1,78.0,1,0,0,0,0,0,Château Pajzos Tokaji Aszu 5 Puttonyos 2016,8596540260671.0,Dessert Wine
13255,7464,2022-12-11,15:55:29,,Arnaud Baillot Nuits-Saint-Georges Village Red 2020,1,124.0,1,0,0,0,0,0,Domaine Arnaud Baillot Nuits-Saint-Georges Village Red 2020,8596299972927.0,Red Wine
13256,7472,2022-12-10,20:03:03,BBW-WINE-767,Billecart-Salmon Blanc de Blancs Grand Cru,1,139.0,1,0,0,0,0,0,Champagne Billecart-Salmon Blanc de Blancs Grand Cru NV,8596632764735.0,Sparkling Wine
13257,7473,2022-12-10,19:03:00,BBW-WINE-1003,Giovanni Rosso Etna Rosso 2018,1,72.0,1,0,0,0,0,0,Giovanni Rosso Etna Rosso 2016,8596674150719.0,Red Wine
13258,7484,2022-12-10,14:10:36,,Willi Schaefer Graacher Himmelreich Riesling Kabinett 2020,1,78.0,1,0,0,0,0,0,Willi Schaefer Graacher Himmelreich Riesling Kabinett 2021,8596631650623.0,White Wine
13259,7485,2022-12-10,13:43:15,,Jean Foillard Morgon 2020,2,55.0,1,0,0,0,0,0,Jean Foillard Morgon 2021,8596343095615.0,Red Wine
13260,7485,2022-12-10,13:43:15,BBW-WINE-943,Forjas del Salnés Leirana Albariño 2020,1,52.0,1,0,0,0,0,0,Forjas del Salnés Leirana Albariño 2021,8596665270591.0,White Wine
13261,7486,2022-12-10,13:39:15,BBW-WINE-592,Stratus White 2016,1,68.0,1,0,0,0,0,0,Stratus White 2015,8596604846399.0,White Wine
13262,7490,2022-12-09,22:46:37,,Montecalvi San Piero IGT Toscana 2014,1,97.0,1,0,0,0,0,0,Montecalvi San Piero IGT Toscana 2016,8596352926015.0,Red Wine
13263,7493,2022-12-09,19:00:48,,Miyoshi Hana 20-21 Junmai Daiginjo Namazume,1,105.0,1,0,0,0,0,0,Abunotsuru Miyoshi Hana 20-21 Junmai Daiginjo Namazume,8596366917951.0,Sake
13264,7497,2022-12-09,12:00:49,BBW-WINE-113,Caves Yves Cuilleron Marsanne IGP Collines Rhodaniennes 2018,1,54.0,1,0,0,0,0,0,Caves Yves Cuilleron Marsanne IGP Collines Rhodaniennes 2021,8596503068991.0,White Wine
13265,7499,2022-12-08,22:41:21,BBW-WINE-228,Geyerhof Ried Hoher Rain Grüner Veltliner 2020,1,56.0,1,0,0,0,0,0,Geyerhof Ried Hoher Rain Grüner Veltliner 2021,8596526596415.0,White Wine
13266,7501,2022-12-08,19:14:27,BBW-WINE-1003,Giovanni Rosso Etna Rosso 2018,1,72.0,1,0,0,0,0,0,Giovanni Rosso Etna Rosso 2016,8596674150719.0,Red Wine
13267,7502,2022-12-08,18:31:15,BBW-WINE-918,"Sartori Bianco Veronese ""Marani"" IGT 2020",1,49.0,1,0,0,0,0,0,"Sartori Bianco Veronese ""Marani"" IGT 2021",8596662616383.0,White Wine
13268,7506,2022-12-08,17:19:53,BBW-WINE-1003,Giovanni Rosso Etna Rosso 2018,1,72.0,1,0,0,0,0,0,Giovanni Rosso Etna Rosso 2016,8596674150719.0,Red Wine
13269,7525,2022-12-04,15:13:00,,Chateau Beaulieu Coteaux d'Aix en Provence 2020,1,50.0,1,0,0,0,0,0,Chateau Beaulieu Coteaux d'Aix en Provence 2021,8596391919935.0,Rose Wine
13270,7528,2022-12-03,20:27:30,BBW-WINE-886,"Sartori Valpolicella Classico Superiore Ripasso ""Regolo"" DOC 2019",1,60.0,1,0,0,0,0,0,"Sartori Valpolicella Classico Superiore Ripasso ""Regolo"" DOC 2020",8596656062783.0,Red Wine
13271,7531,2022-12-03,16:39:07,BBW-WINE-361,Orin Swift Cellars Papillon 2018,2,158.0,1,0,0,0,0,0,Orin Swift Cellars Papillon 2019,8596554776895.0,Red Wine
13272,7536,2022-12-03,13:59:13,BBW-WINE-918,"Sartori Bianco Veronese ""Marani"" IGT 2020",1,49.0,1,0,0,0,0,0,"Sartori Bianco Veronese ""Marani"" IGT 2021",8596662616383.0,White Wine
13273,7551,2022-12-01,20:25:59,,DeLoach Vineyards Russian River Valley Zinfandel 2018,1,67.0,1,0,0,0,0,0,DeLoach Vineyards Russian River Valley Zinfandel 2019,8596396802367.0,Red Wine
13274,7558,2022-11-30,21:40:54,BBW-WINE-509,Chateau Pichon Longueville Comtesse de lalande Reserve Pauillac 2017,1,129.0,1,0,0,0,0,0,Chateau Pichon Longueville Comtesse de lalande Reserve Pauillac 2015,8596588200255.0,Red Wine
13275,7560,2022-11-30,20:32:34,,San Marzano Rari Nerello Mascalese Siciliane IGP 2020,1,59.0,1,0,0,0,0,0,Cantine San Marzano Rari Nerello Mascalese Siciliane IGP 2020,8596331954495.0,Red Wine
13276,7564,2022-11-30,18:17:22,BBW-WINE-1003,Giovanni Rosso Etna Rosso 2018,1,72.0,1,0,0,0,0,0,Giovanni Rosso Etna Rosso 2016,8596674150719.0,Red Wine
13277,7567,2022-11-29,16:11:32,BBW-WINE-975,"Ciù Ciù Falerio ""Oris"" Organic DOP 2021",2,40.0,1,0,0,0,0,0,"Ciù Ciù Falerio ""Oris"" Organic DOP 2022",8596671234367.0,White Wine
13278,7567,2022-11-29,16:11:32,,Obiz Ribolla Gialla 2020,2,44.0,1,0,0,0,0,0,Obiz Ribolla Gialla 2021,8596346208575.0,White Wine
13279,7569,2022-11-27,15:52:06,,Tamakashiwa Mukashi No Manma Tokubetsu Junmai,1,75.0,1,0,0,0,0,0,Yamadashoten Tamakashiwa Mukashi No Manma Tokubetsu Junmai,8596367966527.0,Sake
13280,7570,2022-11-27,15:09:55,BBW-WINE-361,Orin Swift Cellars Papillon 2018,1,158.0,1,0,0,0,0,0,Orin Swift Cellars Papillon 2019,8596554776895.0,Red Wine
13281,7570,2022-11-27,15:09:55,BBW-WINE-365,Orin Swift Cellars Palermo Cabernet Sauvignon 2018,1,128.0,1,0,0,0,0,0,Orin Swift Cellars Palermo Cabernet Sauvignon 2021,8596555530559.0,Red Wine
13282,7576,2022-11-26,19:57:52,BBW-WINE-886,"Sartori Valpolicella Classico Superiore Ripasso ""Regolo"" DOC 2019",1,60.0,1,0,0,0,0,0,"Sartori Valpolicella Classico Superiore Ripasso ""Regolo"" DOC 2020",8596656062783.0,Red Wine
13283,7580,2022-11-26,14:35:02,BBW-WINE-755,Vieux Télégraphe Le Pigeoulet Rouge 2016,1,60.0,1,0,0,0,0,0,Vieux Télégraphe Le Pigeoulet Rouge 2019,8596630929727.0,Red Wine
13284,7584,2022-11-25,23:07:15,BBW-WINE-024,San Marzano EDDA Bianco Salento IGP 2020,1,79.0,1,0,0,0,0,0,Cantine San Marzano EDDA Bianco Salento IGP 2021,8596476756287.0,White Wine
13285,7584,2022-11-25,23:07:15,,San Marzano Rari Nerello Mascalese Siciliane IGP 2020,1,59.0,1,0,0,0,0,0,Cantine San Marzano Rari Nerello Mascalese Siciliane IGP 2020,8596331954495.0,Red Wine
13286,7589,2022-11-25,15:55:00,,Domaine Maurice Tremblay Chablis 1er Cru ‘Beauroy’ 2019,1,70.0,1,0,0,0,0,0,Domaine Maurice Tremblay Chablis 1er Cru ‘Beauroy’ 2021,8596330479935.0,White Wine
13287,7597,2022-11-23,22:01:12,,Cardone Primaio Puglia IGT Primitivo 2020,1,52.0,1,0,0,0,0,0,Cardone Primaio Puglia IGT Primitivo 2021,8596354335039.0,Red Wine
13288,7599,2022-11-23,20:14:15,BBW-WINE-592,Stratus White 2016,1,68.0,1,0,0,0,0,0,Stratus White 2015,8596604846399.0,White Wine
13289,7600,2022-11-23,20:11:52,BBW-WINE-800,Pascal Jolivet Attitude Sauvignon Blanc 2018,1,51.0,1,0,0,0,0,0,Pascal Jolivet Attitude Sauvignon Blanc 2021,8596638368063.0,White Wine
13290,7601,2022-11-23,20:11:17,BBW-WINE-589,Recanati Reserve Petite Sirah 2018,1,85.0,1,0,0,0,0,0,Recanati Reserve Petite Sirah 2019,8596604256575.0,Red Wine
13291,7603,2022-11-23,20:08:59,BBW-WINE-800,Pascal Jolivet Attitude Sauvignon Blanc 2018,1,51.0,1,0,0,0,0,0,Pascal Jolivet Attitude Sauvignon Blanc 2021,8596638368063.0,White Wine
13292,7606,2022-11-22,21:16:48,,Azueira Capricho do Rei Syrah Tinto 2019,12,39.0,1,0,0,0,0,0,Adega de Azueira Capricho do Rei Syrah Tinto 2019,8596376617279.0,Red Wine
13293,7609,2022-11-20,17:56:27,,San Marzano Rari Nerello Mascalese Siciliane IGP 2020,1,59.0,1,0,0,0,0,0,Cantine San Marzano Rari Nerello Mascalese Siciliane IGP 2020,8596331954495.0,Red Wine
13294,7627,2022-11-19,18:40:44,BBW-WINE-026,Domaine du Vieux Télégraphe Télégramme CDP 2019,1,116.0,1,0,0,0,0,0,Domaine du Vieux Télégraphe Télégramme CDP 2020,8596477411647.0,Red Wine
13295,7634,2022-11-19,12:50:26,BBW-WINE-185,Panagiotopoulos Malagousia 2021,1,49.0,1,0,0,0,0,0,Panagiotopoulos Malagousia Biodynamic 2021,8596518568255.0,White Wine
13296,7644,2022-11-18,19:27:49,,Cardone Primaio Puglia IGT Primitivo 2020,1,52.0,1,0,0,0,0,0,Cardone Primaio Puglia IGT Primitivo 2021,8596354335039.0,Red Wine
13297,7644,2022-11-18,19:27:49,,San Marzano Anniversario 62 Primitivo di Manduria DOP Riserva 2017,1,99.0,1,0,0,0,0,0,Cantine San Marzano Anniversario 62 Primitivo di Manduria DOP Riserva 2017,8596372259135.0,Red Wine
13298,7646,2022-11-18,19:03:50,,San Marzano Anniversario 62 Primitivo di Manduria DOP Riserva 2017,1,99.0,1,0,0,0,0,0,Cantine San Marzano Anniversario 62 Primitivo di Manduria DOP Riserva 2017,8596372259135.0,Red Wine
13299,7647,2022-11-18,14:50:42,BBW-WINE-379,Ruinart Champagne Blanc de Blancs,2,190.0,1,0,0,0,0,0,Ruinart Champagne Blanc de Blancs NV,8596558151999.0,Sparkling Wine
13300,7649,2022-11-18,13:25:48,BBW-WINE-268,Kaiken Estate Malbec 2019,1,39.0,1,0,0,0,0,0,Kaiken Estate Malbec 2020,8596534821183.0,Red Wine
13301,7658,2022-11-13,19:21:48,,Bodegas Mauro Mauro 2019,1,90.0,1,0,0,0,0,0,Bodegas Mauro Mauro 2020,8596311277887.0,Red Wine
13302,7665,2022-11-12,19:00:46,,DeLoach Vineyards OFS Chardonnay 2017,1,79.0,1,0,0,0,0,0,DeLoach Vineyards OFS Chardonnay 2020,8596384809279.0,White Wine
13303,7666,2022-11-12,18:17:23,BBW-WINE-1003,Giovanni Rosso Etna Rosso 2018,1,72.0,1,0,0,0,0,0,Giovanni Rosso Etna Rosso 2016,8596674150719.0,Red Wine
13304,7667,2022-11-12,18:06:20,,Grape Republic,1,88.0,1,0,0,0,0,0,Grape Republic Bianco 2020,8596266254655.0,White Wine
13305,7668,2022-11-12,17:52:32,BBW-WINE-1003,Giovanni Rosso Etna Rosso 2018,1,72.0,1,0,0,0,0,0,Giovanni Rosso Etna Rosso 2016,8596674150719.0,Red Wine
13306,7669,2022-11-12,17:27:59,BBW-WINE-1003,Giovanni Rosso Etna Rosso 2018,1,72.0,1,0,0,0,0,0,Giovanni Rosso Etna Rosso 2016,8596674150719.0,Red Wine
13307,7670,2022-11-12,16:35:07,BBW-WINE-539,Spier 21 Gables Pinotage 2016,1,74.0,1,0,0,0,0,0,Spier 21 Gables Pinotage 2017,8596594753855.0,Red Wine
13308,7671,2022-11-12,16:16:15,,Ca dei Frati I Frati Lugana DOC 2020,1,51.0,1,0,0,0,0,0,Ca dei Frati I Frati Lugana DOC 2021,8596338737471.0,White Wine
13309,7673,2022-11-12,15:42:57,BBW-WINE-759,Willi Schaefer Graacher Domprobst Riesling Kabinett 2020,1,78.0,1,0,0,0,0,0,Willi Schaefer Graacher Domprobst Riesling Kabinett 2021,8596631486783.0,White Wine
13310,7678,2022-11-11,23:59:08,BBW-WINE-592,Stratus White 2016,2,68.0,1,0,0,0,0,0,Stratus White 2015,8596604846399.0,White Wine
13311,7679,2022-11-11,23:51:23,,San Marzano Rari Nerello Mascalese Siciliane IGP 2020,1,59.0,1,0,0,0,0,0,Cantine San Marzano Rari Nerello Mascalese Siciliane IGP 2020,8596331954495.0,Red Wine
13312,7679,2022-11-11,23:51:23,BBW-WINE-024,San Marzano EDDA Bianco Salento IGP 2020,1,79.0,1,0,0,0,0,0,Cantine San Marzano EDDA Bianco Salento IGP 2021,8596476756287.0,White Wine
13313,7680,2022-11-11,23:28:56,,San Marzano Anniversario 62 Primitivo di Manduria DOP Riserva 2017,1,99.0,1,0,0,0,0,0,Cantine San Marzano Anniversario 62 Primitivo di Manduria DOP Riserva 2017,8596372259135.0,Red Wine
13314,7681,2022-11-11,22:43:39,,Cardone Primaio Puglia IGT Primitivo 2020,1,52.0,1,0,0,0,0,0,Cardone Primaio Puglia IGT Primitivo 2021,8596354335039.0,Red Wine
13315,7683,2022-11-11,21:07:51,BBW-WINE-593,Lvnae Bosoni Ciliegiolo IGT 2019,1,62.0,1,0,0,0,0,0,Lvnae Bosoni Ciliegiolo IGT 2021,8596604977471.0,Red Wine
13316,7683,2022-11-11,21:07:51,,Hofkellerei des Fürsten von Liechtenstein Profundo Zweigelt 2017,1,75.0,1,0,0,0,0,0,Hofkellerei des Fürsten von Liechtenstein Profundo Zweigelt 2019,8596434551103.0,Red Wine
13317,7692,2022-11-09,21:33:06,BBW-WINE-614,Concha y Toro Amelia Pinot Noir 2017,1,108.0,1,0,0,0,0,0,Concha y Toro Amelia Pinot Noir 2019,8596608909631.0,Red Wine
13318,7694,2022-11-09,18:48:05,BBW-WINE-436,"La Kiuva ""Rouge de Vallee"" Valle d'Aosta 2020",1,50.0,1,0,0,0,0,0,"La Kiuva ""Rouge de Vallee"" Valle d'Aosta 2021",8596573847871.0,Red Wine
13319,7697,2022-11-09,13:18:00,,Jean Foillard Morgon 2020,1,55.0,1,0,0,0,0,0,Jean Foillard Morgon 2021,8596343095615.0,Red Wine
